period,product,product-name,process-name,series-description,value,units
2015-01-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),55.38,$/BBL
2015-01-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",52.72,$/BBL
2015-01-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),51.08,$/BBL
2015-01-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",50.05,$/BBL
2015-01-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),50.12,$/BBL
2015-01-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",47.98,$/BBL
2015-01-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),49.06,$/BBL
2015-01-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",48.69,$/BBL
2015-01-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),49.43,$/BBL
2015-01-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",48.8,$/BBL
2015-01-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),47.64,$/BBL
2015-01-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",48.35,$/BBL
2015-01-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.9,$/BBL
2015-01-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",46.06,$/BBL
2015-01-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),45.13,$/BBL
2015-01-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",45.92,$/BBL
2015-01-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),45.82,$/BBL
2015-01-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",48.49,$/BBL
2015-01-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),47.66,$/BBL
2015-01-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",46.37,$/BBL
2015-01-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),47.38,$/BBL
2015-01-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",48.49,$/BBL
2015-01-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.49,$/BBL
2015-01-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",46.79,$/BBL
2015-01-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.5,$/BBL
2015-01-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",47.85,$/BBL
2015-01-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.09,$/BBL
2015-01-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",45.93,$/BBL
2015-01-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.69,$/BBL
2015-01-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",45.26,$/BBL
2015-01-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.07,$/BBL
2015-01-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",44.8,$/BBL
2015-01-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.55,$/BBL
2015-01-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",45.84,$/BBL
2015-01-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),47.07,$/BBL
2015-01-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",44.08,$/BBL
2015-01-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),46.61,$/BBL
2015-01-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",44.12,$/BBL
