period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2025-06-01,Crude oil including lease condensate,1,Production,AGO,Angola,905.0339019437154,TBPD
2025-06-01,NGPL,1,Production,AGO,Angola,29.51060366066396,TBPD
2025-06-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2025-06-01,Refinery processing gain,1,Production,AGO,Angola,-0.907760898,TBPD
2025-06-01,Total petroleum and other liquids,1,Production,AGO,Angola,933.6367447063792,TBPD
2025-06-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,934.5445056043792,TBPD
2025-05-01,Total petroleum and other liquids,1,Production,AGO,Angola,1033.6591890473792,TBPD
2025-05-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2025-05-01,NGPL,1,Production,AGO,Angola,29.51060366066396,TBPD
2025-05-01,Crude oil including lease condensate,1,Production,AGO,Angola,1005.0339019437154,TBPD
2025-05-01,Refinery processing gain,1,Production,AGO,Angola,-0.885316557,TBPD
2025-05-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1034.5445056043793,TBPD
2025-04-01,Refinery processing gain,1,Production,AGO,Angola,-0.885335316,TBPD
2025-04-01,Crude oil including lease condensate,1,Production,AGO,Angola,1045.0339019437154,TBPD
2025-04-01,NGPL,1,Production,AGO,Angola,29.51060366066396,TBPD
2025-04-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2025-04-01,Total petroleum and other liquids,1,Production,AGO,Angola,1073.6591702883793,TBPD
2025-04-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1074.5445056043793,TBPD
2025-03-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2025-03-01,Total petroleum and other liquids,1,Production,AGO,Angola,1083.666908631379,TBPD
2025-03-01,NGPL,1,Production,AGO,Angola,29.51060366066396,TBPD
2025-03-01,Crude oil including lease condensate,1,Production,AGO,Angola,1055.0339019437154,TBPD
2025-03-01,Refinery processing gain,1,Production,AGO,Angola,-0.877596973,TBPD
2025-03-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1084.5445056043793,TBPD
2025-02-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2025-02-01,Total petroleum and other liquids,1,Production,AGO,Angola,1093.6596926043792,TBPD
2025-02-01,NGPL,1,Production,AGO,Angola,29.51060366066396,TBPD
2025-02-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1094.5445056043793,TBPD
2025-02-01,Refinery processing gain,1,Production,AGO,Angola,-0.884813,TBPD
2025-02-01,Crude oil including lease condensate,1,Production,AGO,Angola,1065.0339019437154,TBPD
2025-01-01,Total petroleum and other liquids,1,Production,AGO,Angola,1063.6619352473792,TBPD
2025-01-01,Refinery processing gain,1,Production,AGO,Angola,-0.882570357,TBPD
2025-01-01,Crude oil including lease condensate,1,Production,AGO,Angola,1035.0339019437154,TBPD
2025-01-01,NGPL,1,Production,AGO,Angola,29.51060366066396,TBPD
2025-01-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2025-01-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1064.5445056043793,TBPD
2024-12-01,Total petroleum and other liquids,1,Production,AGO,Angola,1093.5036809739358,TBPD
2024-12-01,Crude oil including lease condensate,1,Production,AGO,Angola,1065.2487083273106,TBPD
2024-12-01,Refinery processing gain,1,Production,AGO,Angola,-0.916140285,TBPD
2024-12-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-12-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-12-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1094.4198212589358,TBPD
2024-11-01,Refinery processing gain,1,Production,AGO,Angola,-0.910170968,TBPD
2024-11-01,Crude oil including lease condensate,1,Production,AGO,Angola,1125.2487083273106,TBPD
2024-11-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-11-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-11-01,Total petroleum and other liquids,1,Production,AGO,Angola,1153.5096502909357,TBPD
2024-11-01,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,1154.4198212589358,TBPD
2024-10-01,Total petroleum and other liquids,1,Production,AGO,Angola,1133.5125106899359,TBPD
2024-10-01,Other liquids,1,Production,AGO,Angola,0.0,TBPD
2024-10-01,NGPL,1,Production,AGO,Angola,29.17111293162528,TBPD
2024-10-01,Crude oil including lease condensate,1,Production,AGO,Angola,1105.2487083273106,TBPD
